Date,Open,High,Low,Close,Adj Close,Volume
2015-04-29,15.049955368041992,15.240690231323242,14.936421394348145,15.131697654724121,11.378997802734375,19029464
2015-04-30,15.127157211303711,15.195277214050293,14.913715362548828,14.97275161743164,11.259469032287598,23163939
2015-05-01,15.077202796936035,15.408719062805176,15.077202796936035,15.349681854248047,11.542922973632812,25519198
2015-05-04,15.349681854248047,15.390554428100586,15.249773025512695,15.281561851501465,11.491695404052734,11214566
2015-05-05,15.18619441986084,15.290644645690918,14.95458698272705,15.059037208557129,11.324357986450195,19213551
2015-05-06,15.072661399841309,15.15894603729248,14.645776748657227,14.759309768676758,11.098959922790527,18630241
2015-05-07,14.736602783203125,14.98637580871582,14.654858589172363,14.904631614685059,11.208242416381836,17075849
2015-05-08,15.068120002746582,15.213441848754883,14.96821117401123,15.17257022857666,11.409730911254883,16641175
2015-05-11,15.168028831481934,15.3587646484375,15.136240005493164,15.304268836975098,11.508769989013672,21954821
2015-05-12,15.131697654724121,15.154404640197754,14.940962791442871,14.950044631958008,11.242389678955078,19882078
2015-05-13,14.990917205810547,15.204360008239746,14.97275161743164,15.122615814208984,11.372167587280273,13776373
2015-05-14,15.217984199523926,15.317893028259277,15.168028831481934,15.304268836975098,11.508769989013672,13458404
2015-05-15,15.258855819702148,15.317893028259277,15.118074417114258,15.258855819702148,11.47461986541748,21415771
2015-05-18,15.208901405334473,15.222524642944336,14.990917205810547,15.099908828735352,11.355093002319336,19302292
2015-05-19,15.095368385314941,15.208901405334473,15.081744194030762,15.168028831481934,11.406317710876465,16899689
2015-05-20,15.17257022857666,15.190735816955566,14.886466979980469,15.01816463470459,11.293620109558105,26427303
2015-05-21,15.03178882598877,15.413261413574219,14.995458602905273,15.363306045532227,11.5531644821167,29584090
2015-05-22,15.56312370300293,16.16712188720703,15.55858325958252,15.785649299621582,11.870767593383789,62989091
2015-05-26,15.653950691223145,15.722070693969727,15.104450225830078,15.15894603729248,11.399487495422363,37517015
2015-05-27,15.272480010986328,15.3587646484375,15.086284637451172,15.340599060058594,11.536087036132812,30496379
